2017;Coal;COilFFuelExDies;NaturalGas;Allbiofuel;Diesel;Electricity;PlantedForest;Cattle;RestAgri;Cement;IronSteel;NonFerrousMetals;Chemical;BovineMeat;RestFoodBeve;PaperPulp;RestIndus;Transp;RestComp;C;G;I;X;Tot_uses;Y;M
Coal;9.616;0;0;0;0;4339.032966;0;0;0;124.8328929;10030.00611;980.4007974;172.4188318;11.03350498;51.16117328;93.16353693;666.8514381;0;0;0;0;0;0;16478.51725;2611.170264;13867.34699
COilFFuelExDies;0;60581.50552;103.1793181;0;49633.38392;4741.7065;3.17358146;8.615353801;50.38512824;3609.25802;240.0512251;1811.465043;2204.48629;74.37014801;344.8463598;375.0591442;1904.302943;7136.883934;693.588475;26544.76744;0;0;73003.48051;233064.5088;210118.7243;22945.78455
NaturalGas;0;16691.54071;4924.661092;618.45696;2060.839319;15451.8597;0;0;0;14.97385424;1212.911001;690.8452003;2288.91026;146.1496751;677.6802896;852.1213732;4356.366659;1403.912231;185.3524894;553.202581;0;0;0;52129.78339;37976.20352;14153.57987
Allbiofuel;0;0;0;3369.76092;0;2860.568801;156.2610864;424.2035573;2480.867429;312.7727956;3523.787994;11.09811902;65.69881555;384.6965371;1783.796375;8910.925833;3359.601781;4211.11935;181.5335126;20916.78151;0;0;1145.4679;54098.94232;53065.6991;1033.243218
Diesel;0;2155.467679;0.001773468;0.248640457;3.9126264;1961.178509;304.7276297;827.2471894;4837.98538;56.3088608;31.83744058;10.03023767;16.48008657;39.29409048;182.202462;168.5536472;580.5354757;37579.36654;6.812760173;0;0;0;1905.968663;50668.15969;45620.58906;5047.570632
Electricity;0;1142.517926;61.68460581;647.4583084;172.0905107;8583.98415;121.7858649;330.6133237;1933.524159;615.9593969;2208.444496;2456.838759;1918.300766;395.3100341;1833.010017;1928.030701;6033.604416;207.1158857;12080.31235;12281.02155;0;0;15.13650224;54966.74372;52117.95365;2848.790071
PlantedForest;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cattle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RestAgri;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cement;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IronSteel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NonFerrousMetals;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Chemical;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BovineMeat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RestFoodBeve;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PaperPulp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RestIndus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Transp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RestComp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1 ktoe / ktons;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
