2028;Coal;COilFFuelExDies;NaturalGas;Allbiofuel;Diesel;Electricity;PlantedForest;Cattle;RestAgri;Cement;IronSteel;NonFerrousMetals;Chemical;BovineMeat;RestFoodBeve;PaperPulp;RestIndus;Transp;RestComp;C;G;I;X;Tot_uses;Y;M
Coal;0;0;0;0;0;4218.1;0;0;0;111.734057;13064.82863;1130.114112;61.48299837;4.570232655;21.19167619;47.83599041;294.1452712;0;0;0;0;0;0;18954.00297;3141.949787;15812.05318
COilFFuelExDies;0;69833.40653;1637.495225;0;54834.84532;1185.75885;1.870001083;5.076510921;29.68893208;1366.463248;166.2421464;1570.778612;4359.010924;47.10532641;218.422321;326.5334621;1046.082921;6422.747314;702.9472596;20281.96447;0;0;197748.6139;361785.0533;342423.7492;19361.30408
NaturalGas;0;31998.87615;7971.106539;0;1686.113726;6554.259454;0;0;0;1.979026903;350.5395384;364.2060374;954.8686998;65.50887046;303.757571;431.6497628;2212.106105;668.5121658;186.9279772;387.7275901;0;0;0;54138.13922;53506.65584;631.4833819
Allbiofuel;0;0;0;2394.390336;0;3648.328243;214.6371361;582.6776119;3407.670408;288.6164665;4371.605341;13.72252379;58.71275615;354.1769759;1642.28046;9891.16546;3233.132217;4012.235024;182.0468217;16287.89844;0;0;0;50583.29622;50583.29622;0
Diesel;0;1350.774556;5.42E-06;0.245863855;3.868832843;92.47473878;372.9223518;1012.376094;5920.673775;60.36975815;39.19722668;11.30152201;15.42083746;44.11546652;204.558663;190.6852813;585.3450004;39204.16227;27.71398572;0;0;0;4110.301506;53246.50774;53246.50774;0
Electricity;0;1164.693546;62.75182069;661.1901986;177.0894707;12303.96937;186.4134812;506.0585694;2959.579665;651.3525203;2824.180049;3459.712697;1714.771711;478.5551541;2219.008665;2522.974879;6837.039266;283.8881271;17215.54891;17910.9707;0;0;0;74139.7488;72635.20288;1504.545917
PlantedForest;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347492.7;0
Cattle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10965.91072;0
RestAgri;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;464048.5004;0
Cement;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74456.75207;0
IronSteel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62329.93206;0
NonFerrousMetals;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27928.07892;0
Chemical;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278934.1995;0
BovineMeat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13568.03436;0
RestFoodBeve;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1078410.314;0
PaperPulp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40576.8882;0
RestIndus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1967900.039;0
Transp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;575756.8477;0
RestComp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7560406.879;0
1 ktoe / ktons;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
