2029;Coal;COilFFuelExDies;NaturalGas;Allbiofuel;Diesel;Electricity;PlantedForest;Cattle;RestAgri;Cement;IronSteel;NonFerrousMetals;Chemical;BovineMeat;RestFoodBeve;PaperPulp;RestIndus;Transp;RestComp;C;G;I;X;Tot_uses;Y;M
Coal;0;0;0;0;0;3460.8;0;0;0;110.8316639;13160.32492;1151.585755;60.34903812;4.595543998;21.30904216;47.68671441;298.0665291;0;0;0;0;0;0;18315.5492;2634.186319;15681.36288
COilFFuelExDies;0;69723.54088;1639.217932;0;54950.05504;1174.997595;1.889601512;5.129720404;30.00011682;1361.583937;167.6382226;1605.334457;4330.053877;46.28846431;214.6346195;327.2832698;1058.206931;6337.297314;721.9461203;19196.42879;0;0;204351.4305;367242.9574;347976.1242;19266.83318
NaturalGas;0;34670.39417;11443.65106;0;1689.701919;6592.0685;0;0;0;1.972437984;316.3142605;372.5486966;943.1816206;64.43002476;298.7550798;433.0249773;2224.375192;635.4607652;211.5277499;399.4271401;0;0;0;60296.8336;60296.8336;0
Allbiofuel;0;0;0;2493.117485;0;3648.247134;220.0423491;597.3511985;3493.485867;287.818718;4578.285085;14.00966307;57.89811664;347.7684002;1612.564585;9902.621561;3236.323516;4040.98031;183.4878446;16289.61274;0;0;0;51003.61457;51003.61457;0
Diesel;0;1350.877061;2.25E-06;0.245920345;3.869721782;92.9792751;380.1114903;1031.892521;6034.811593;61.85384578;39.89222468;11.53887705;15.1867738;44.58521308;206.7368271;190.9509145;594.0492147;39899.05156;27.50881566;0;0;0;3755.040636;53741.18249;53741.18249;0
Electricity;0;1167.925344;62.92706037;663.0373128;177.602592;12530.84634;194.7324364;528.6421216;3091.654935;668.1938907;2903.157729;3598.20501;1695.22146;484.660911;2247.320402;2573.484857;6905.633945;299.0362982;17917.39492;18695.45338;0;0;0;76405.13094;74996.48498;1408.645961
PlantedForest;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358612.4664;0
Cattle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11316.81986;0
RestAgri;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;478898.0524;0
Cement;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76169.25737;0
IronSteel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63351.54928;0
NonFerrousMetals;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28965.17539;0
Chemical;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279989.974;0
BovineMeat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13702.88971;0
RestFoodBeve;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1089128.845;0
PaperPulp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40878.67651;0
RestIndus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1982536.184;0
Transp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;592224.3008;0
RestComp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7802339.899;0
1 ktoe / ktons;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
