2024;Coal;COilFFuelExDies;NaturalGas;Allbiofuel;Diesel;Electricity;PlantedForest;Cattle;RestAgri;Cement;IronSteel;NonFerrousMetals;Chemical;BovineMeat;RestFoodBeve;PaperPulp;RestIndus;Transp;RestComp;C;G;I;X;Tot_uses;Y;M
Coal;0;0;0;0;0;3578.4;0;0;0;113.3754796;13083.16336;1042.01317;65.03982181;4.389647488;20.35432223;47.41845576;276.4372717;0;0;0;0;0;0;18230.59153;2640.257096;15590.33443
COilFFuelExDies;0;53690.65039;983.1802826;0;41041.63378;1233.827812;1.874013664;5.087403914;29.75263751;1437.958818;165.7536168;1503.16541;4475.929099;52.74129355;244.5556931;336.7511021;1044.68508;6881.716815;662.6932512;24306.66684;0;0;136009.6003;274108.2237;251023.4561;23084.76758
NaturalGas;0;16956.55659;3347.545906;0;1656.796362;6305.455027;0;0;0;1.662189425;398.1158539;277.7060223;837.372626;58.44254904;270.9918003;354.6982248;1806.82732;653.1532466;95.16646117;288.6341596;0;0;0;33309.12434;29119.30558;4189.818756
Allbiofuel;0;0;0;2044.384268;0;2618.390638;206.9590383;561.833802;3285.769664;290.6122773;3634.927238;13.29976305;62.08827313;381.3193746;1768.136837;9819.801944;3219.973265;6774.764803;176.7837336;15936.51809;0;0;0;50795.56301;50795.56301;0
Diesel;0;0;0;0;0;0;341.4184868;926.8522316;5420.505023;56.27717319;37.17726631;9.989968334;16.87789056;43.07932034;199.7541648;191.5534469;566.7485056;35214.9979;30.54367518;0;0;0;0;43055.77505;36259.27899;6796.496062
Electricity;0;1455.556267;0.00095327;706.6948714;157.0321681;11756.71414;154.7300252;420.0471699;2456.559651;581.3152154;2503.776808;2922.791021;1774.463168;449.6237211;2084.856729;2296.629038;6495.270789;231.7634558;14503.36997;14913.9545;0;0;0;65865.14967;64020.90528;1844.244391
PlantedForest;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306356.3569;0
Cattle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9667.761246;0
RestAgri;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;409114.2289;0
Cement;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67983.19211;0
IronSteel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58405.57542;0
NonFerrousMetals;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24137.96565;0
Chemical;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274750.7631;0
BovineMeat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13041.75463;0
RestFoodBeve;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1036580.711;0
PaperPulp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39391.85076;0
RestIndus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1910428.031;0
Transp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;520086.7896;0
RestComp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6665402.491;0
1 ktoe / ktons;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
