2026;Coal;COilFFuelExDies;NaturalGas;Allbiofuel;Diesel;Electricity;PlantedForest;Cattle;RestAgri;Cement;IronSteel;NonFerrousMetals;Chemical;BovineMeat;RestFoodBeve;PaperPulp;RestIndus;Transp;RestComp;C;G;I;X;Tot_uses;Y;M
Coal;0;0;0;0;0;3990.9;0;0;0;112.733714;13130.51044;1085.281774;63.26679969;4.481182198;20.77875882;47.67971051;285.20216;0;0;0;0;0;0;18740.83454;3054.031328;15686.80321
COilFFuelExDies;0;53372.34295;985.8817357;0;41504.56686;1238.898764;1.91076084;5.187161846;30.33605129;1432.742408;169.8566176;1568.657676;4420.36128;50.88404817;235.9438465;338.7354758;1066.841605;6810.409396;696.2139282;22723.7968;0;0;181922.6221;318576.1894;296722.0063;21854.1831
NaturalGas;0;25948.52655;5597.408198;0;1673.16021;6202.64975;0;0;0;1.733844657;362.6828008;303.6086995;853.6487328;59.06940861;273.8984805;373.7819891;1908.455414;640.4237525;127.3289347;319.5972295;0;0;0;44645.974;40137.13254;4508.841457
Allbiofuel;0;0;0;2210.815137;0;3886.33071;217.8219593;591.3234838;3458.234015;289.9188334;3986.382396;13.86219685;60.37661205;367.6786034;1704.886051;9862.31294;3226.938325;7280.897578;179.3822617;16157.68189;0;0;0;53494.84299;53494.84299;0
Diesel;0;0;0;0;0;0;356.5251633;967.8624794;5660.345039;59.32739614;38.69790498;10.48873357;16.52375075;44.26200096;205.2381274;193.8560483;586.695733;35562.19734;29.31715723;0;0;0;0;43731.33687;36457.61411;7273.722766
Electricity;0;1707.368959;0.00125049;770.3791941;158.4291089;12003.97742;168.1763695;456.5500973;2670.039529;609.3304907;2632.382573;3148.893095;1727.33139;459.3350895;2129.887297;2385.151794;6598.509764;251.653981;15646.93742;16184.33969;0;0;0;69708.67451;68025.93116;1682.74335
PlantedForest;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;326276.8727;0
Cattle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10296.39775;0
RestAgri;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;435716.4725;0
Cement;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71146.38206;0
IronSteel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60335.85624;0
NonFerrousMetals;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25963.95597;0
Chemical;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276834.5785;0
BovineMeat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13302.2921;0
RestFoodBeve;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1057288.669;0
PaperPulp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39979.97904;0
RestIndus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1938951.108;0
Transp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;544510.4969;0
RestComp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7098813.622;0
1 ktoe / ktons;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
