current_year;2015;2025;2030;2035;2040;2045;2050
Crude_oil;0;0;0;0;0;0;0
Gas;0;0;0;0;0;0;0
Fossil_fuels;0;0;0;0;0;0;0
Biofuels;0;0;0;0;0;0;0
Elec;0;0;0;0;0;0;0
Renew;0;0;0;0;0;0;0
Agri;0;0;0;0;0;0;0
Cattle;0;0;0;0;0;0;0
Cement;0;0;0;0;0;0;0
IronSteel;164.3550944;489.65896;0;0;0;0;0
RestHeavIndus;0;0;0;0;0;0;0
FoodBevarage;0;0;0;0;0;0;0
RestManufIndus;6464.732346;25184.12238;57682.19242;55401.6525;75053.3962;82790.30408;82790.30408
TransRoadFreight;0;0;0;0;0;0;0
TransRoadPass;0;0;0;0;0;0;0
RestTrans;0;0;0;0;0;0;0
CommerceServ;0;0;0;0;0;0;0
Construction;5905.979513;18062.51471;20275.46415;23062.63524;23092.95543;26206.39557;26206.39557
Composite;4510.843835;5453.360226;17390.4564;15777.9003;24389.5286;28834.44936;28834.44936
Millions_of_pesos;0;0;0;0;0;0;0
