current_year;2015;2025;2030;2035;2040;2045;2050
Crude_oil;0;0;0;0;0;0;0
Gas;0;0;0;0;0;0;0
Fossil_fuels;0;0;0;0;0;0;0
Biofuels;0;0;0;0;0;0;0
Elec;0;0;0;0;0;0;0
Renew;0;0;0;0;0;0;0
Agri;0;0;0;0;0;0;0
Cattle;0;0;0;0;0;0;0
Cement;0;0;0;0;0;0;0
IronSteel;120.6084829;120.6084829;120.6084829;120.6084829;120.6084829;120.6084829;120.6084829
RestHeavIndus;0;0;0;0;0;0;0
FoodBevarage;0;0;0;0;0;0;0
RestManufIndus;4704.627797;9777.746223;23248.76145;13852.63008;13131.58159;17836.08361;17836.08361
TransRoadFreight;0;0;0;0;0;0;0
TransRoadPass;0;0;0;0;0;0;0
RestTrans;0;0;0;0;0;0;0
CommerceServ;0;0;0;0;0;0;0
Construction;5225.479432;9970.611159;19999.48733;13263.45419;8299.203627;13328.2615;13328.2615
Composite;4140.829694;3754.65157;12758.01275;5980.295755;4989.754413;9016.535652;9016.535652
