;Crude_oil;Natural_gas;Coal;Fuels;OthFuels;Electricty;HeatGeoSol_Th;Heavy_Industry;Buildings_constr;Work_constr;Automobile;Load_PipeTransp;PassTransp;Agri_Food_industry;Property_business;OthSectors;C;G;I;X;Tot_uses;Y;M
Crude_oil;0.000000;0.000000;0.000000;35370.177798;8429.822202;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;43800.000000;990.000000;42810.000000
Natural_gas;0.572757;0.000000;0.182668;627.996358;149.671219;5710.191258;1884.182311;8134.073677;0.006269;0.021858;0.295166;70.702989;34.571682;3296.369335;0.000376;6405.242785;6539.087452;0.000000;0.000000;0.000000;32853.168161;18.875118;32834.293043
Coal;0.000000;0.000000;2572.307903;0.000000;0.000000;760.650340;137.233372;2826.110690;0.000000;0.000000;0.000000;0.000000;0.000000;2.213719;0.000000;30.027040;0.000000;0.000000;0.000000;0.000000;6328.543064;2386.500000;3942.043064
Fuels;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003152;0.036233;0.051458;14171.571792;1001.424737;2157.935687;0.000075;10408.212955;17361.448965;0.000000;0.000000;0.000000;45100.685055;30547.629610;14553.055445
OthFuels;0.000000;0.000000;0.000000;0.000000;0.000000;1579.840674;243.022228;3204.121807;0.010317;0.018247;0.033051;3176.531115;297.000736;639.996631;0.000028;6685.148543;2957.295411;0.000000;0.000000;0.000000;18783.018790;7280.457784;11502.561005
Electricty;78.486337;3.576413;25.004621;1010.191958;240.760412;0.000000;1424.267448;7283.853920;0.003098;0.030509;0.404619;236.879938;1343.703725;2784.995817;0.000525;20804.848674;16152.295347;0.000000;0.000000;698.176433;52087.479793;52087.479793;0.000000
HeatGeoSol_Th;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;607.578033;0.000000;0.004234;0.000000;0.000000;0.000000;191.352046;0.000073;743.607484;1145.444363;0.000000;0.000000;0.000000;2687.986233;2687.986233;0.000000
Heavy_Industry;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;155723.901992;0.000000
Buildings_constr;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;79010.257329;0.000000
Work_constr;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;349504.249309;0.000000
Automobile;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;2260.000000;0.000000;0.000000;0.000000;0.000000;2895.320969;0.000000
Load_PipeTransp;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;561471.900000;0.000000
PassTransp;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;275495.500000;0.000000;0.000000;0.000000;0.000000;275495.500000;0.000000
Agri_Food_industry;0.000000;0.274995;0.406086;9.905144;3.230223;41.803552;0.765929;2073.396357;83.404270;977.625342;102.480732;21.808433;5.307458;69191.017303;141.562361;56409.170108;120634.044496;0.000000;0.000000;0.000000;0.000000;219328.663678;0.000000
Property_business;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;2925764.086252;0.000000;0.000000;0.000000;0.000000;4223682.987015;0.000000
OthSectors;88.140202;59.157978;88.084212;1788.994267;611.057862;10020.192735;179.037524;55431.897759;22022.376594;117911.546605;36079.060604;27999.556854;6814.173954;45657.437213;47597.346356;1839045.958569;0.000000;0.000000;0.000000;0.000000;0.000000;4569477.316190;0.000000
ktoe_ktons;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
