reference_year;2018;2020;2022;2024;2026;2028;2030
current_year;2020;2022;2024;2026;2028;2030;2032
GDP;0.000;0.000;0.000;0.000;0.000;0.000;0.000
GDP_world;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Population;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Labour_force;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Mu;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Retired;0;0;0;0;0;0;0
pM_Crude_oil;0;0;0;0;0;0;0
pM_Liquid_fuels;0;0;0;0;0;0;0
pM_Gas_fuels;0;0;0;0;0;0;0
pM_Solid_fuels;0;0;0;0;0;0;0
pM_Elec_heating;0;0;0;0;0;0;0
u_tot;0.0966649;0.0966649;0.0966649;0.0966649;0.0966649;0.0966649;0.0966649
ShareI_GDP;0.2353085;0.2353085;0.2353085;0.2353085;0.2353085;0.2353085;0.2353085
units;mean_yearly_growth_rate;mean_yearly_growth_rate;mean_yearly_growth_rate;mean_yearly_growth_rate;mean_yearly_growth_rate;mean_yearly_growth_rate;mean_yearly_growth_rate
