current_year;2015;2025;2030;2035;2040;2045;2050
Crude_oil;0;0;0;0;0;0;0
Gas;0;0;0;0;0;0;0
Fossil_fuels;0;0;0;0;0;0;0
Biofuels;0;0;0;0;0;0;0
Elec;0;0;0;0;0;0;0
Renew;0;0;0;0;0;0;0
Agri;0;0;0;0;0;0;0
Cattle;0;0;0;0;0;0;0
Cement;0;0;0;0;0;0;0
IronSteel;120.6084829;359.325791;359.325791;359.325791;359.325791;359.325791;359.325791
RestHeavIndus;0;0;0;0;0;0;0
FoodBevarage;0;0;0;0;0;0;0
RestManufIndus;4704.627797;10457.6185;20017.38283;17396.96271;20614.15219;21808.23499;21808.23499
TransRoadFreight;0;0;0;0;0;0;0
TransRoadPass;0;0;0;0;0;0;0
RestTrans;0;0;0;0;0;0;0
CommerceServ;0;0;0;0;0;0;0
Construction;5225.479432;11559.82924;16536.33073;17739.71279;16133.2206;17340.80023;17340.80023
Composite;4140.829694;2508.82866;8496.212094;7212.800522;10107.30513;11194.89438;11194.89438
