Dashboard;;;
;;;
Component;Name;;
System_Resol;Systeme_ProjHomothetic;;
Optimization_Resol;%T;;
SystemOpt_Resol;SystemOpt_Static;;
study;SNBC3_RunChoices;;
Capital_Dynamics;%F;;
//AGG_type;;;
AGG_type;AGG_23TME;;
H_DISAGG;HH1;;
Resol_Mode;Dynamic_projection;;
Nb_Iter;3;;
Macro_nb;AME;;
Demographic_shift;True;;
Labour_product;True;;
World_prices;True;;
X_nonEnerg;True;;
Invest_matrix;%T;;
Scenario;AME;;
Energetic_constraints;True;;
CO2_footprint;False;;
Output_files;%T;;
Output_prints;%F;;
CarbonTaxDiff;%F;;
Carbon_BTA;%F;;
Recycling_Option;;;
ClosCarbRev;CstNetLend;;
ClosPubBudget;;;
VAR_MU;;;
VAR_pM;;;
VAR_Growth;;;
VAR_Immo;;;
VAR_sigma;;;
Trade_elast_var;0.0;;
Fix_w;False;;
elast_subst_energy_by_capital;0;;
emissions_bioenergy;True;;
forced_kappas;True;;
Imports_constraints;True;;
sigma_omegaU_dashboard;-0.1;;
Coef_real_wage_dashboard;0;;
;;;
**********;;;
Functions;;;
// ID;var;nom fonction;args
1;alpha, lambda, kappa;Technical_Coef_Val_1;Theta, Phi, aIC, sigma, pIC, aL, pL, aK, pK, pRental, phi_IC, phi_K, phi_L, ConstrainedShare_IC, ConstrainedShare_Labour, ConstrainedShare_Capital, Y
2;alpha, lambda, kappa;Technical_Coef_Val_5;Theta, Phi, aIC, sigma, pIC, aL, pL, aK, pK, pRental, phi_IC, phi_K, phi_L, ConstrainedShare_IC, ConstrainedShare_Labour, ConstrainedShare_Capital, Y
;;;
**********;;;
Variables;;;
// nom;nb lignes;nb col;
;;;
;;;
**********;;;
Simulation;AME_sans_imports_exports;;
Sensib;;;
Remove_Var;;;
Add_Var;;;
Remove_Fun;;;
Add_Fun;;;
;;;
Dash_changes;;;
Imports_constraints;False;;
;;;
;;;
**********;;;
Simulation;AME;;
Sensib;;;
Remove_Var;;;
Add_Var;;;
Remove_Fun;;;
Add_Fun;;;
;;;
Dash_changes;;;
Imports_constraints;True;;
;;;
;;;
**********;;;
Simulation;AME_avec_eviction;;
Sensib;;;
Remove_Var;;;
Add_Var;;;
Remove_Fun;;;
Add_Fun;;;
;;;
Dash_changes;;;
SystemOpt_Resol;SystemOpt_Static_eviction_invest;;
;;;
;;;
**********;;;
Simulation;AME_avec_wage_curve;;
Sensib;;;
Remove_Var;;;
Add_Var;;;
Remove_Fun;;;
Add_Fun;;;
;;;
Dash_changes;;;
SystemOpt_Resol;SystemOpt_Static;;
Coef_real_wage_dashboard;1;;
;;;
;;;
**********;;;
Simulation;AME_avec_eviction_et_wage_curve;;
Sensib;;;
Remove_Var;;;
Add_Var;;;
Remove_Fun;;;
Add_Fun;;;
;;;
Dash_changes;;;
SystemOpt_Resol;SystemOpt_Static_eviction_invest;;
Coef_real_wage_dashboard;1;;
;;;
;;;
;;;
;;;
;;;
**********;;;
Simulation;AMS_sans_imports_exports;;
Sensib;;;
Remove_Var;;;
Add_Var;;;
Remove_Fun;;;
Add_Fun;;;
;;;
Dash_changes;;;
Macro_nb;AMS2035;;
Scenario;AMS2035;;
Nb_Iter;4;;
elast_subst_energy_by_capital;0.3;;
Imports_constraints;False;;
;;;
;;;
**********;;;
Simulation;AMS;;
Sensib;;;
Remove_Var;;;
Add_Var;;;
Remove_Fun;;;
Add_Fun;;;
;;;
Dash_changes;;;
Macro_nb;AMS2035;;
Scenario;AMS2035;;
Nb_Iter;4;;
elast_subst_energy_by_capital;0.3;;
Imports_constraints;True;;
;;;
;;;
**********;;;
Simulation;AMS_avec_eviction;;
Sensib;;;
Remove_Var;;;
Add_Var;;;
Remove_Fun;;;
Add_Fun;;;
;;;
Dash_changes;;;
Macro_nb;AMS2035;;
Scenario;AMS2035;;
Nb_Iter;4;;
elast_subst_energy_by_capital;0.3;;
SystemOpt_Resol;SystemOpt_Static_eviction_invest;;
;;;
;;;
**********;;;
Simulation;AMS_avec_wage_curve;;
Sensib;;;
Remove_Var;;;
Add_Var;;;
Remove_Fun;;;
Add_Fun;;;
;;;
Dash_changes;;;
Macro_nb;AMS2035;;
Scenario;AMS2035;;
Nb_Iter;4;;
elast_subst_energy_by_capital;0.3;;
Coef_real_wage_dashboard;1;;
;;;
;;;
**********;;;
Simulation;AMS_avec_eviction_et_wage_curve;;
Sensib;;;
Remove_Var;;;
Add_Var;;;
Remove_Fun;;;
Add_Fun;;;
;;;
Dash_changes;;;
Macro_nb;AMS2035;;
Scenario;AMS2035;;
Nb_Iter;4;;
elast_subst_energy_by_capital;0.3;;
SystemOpt_Resol;SystemOpt_Static_eviction_invest;;
Coef_real_wage_dashboard;1;;
