reference_year;2010
current_year;2018
GDP;0.012297728317406
GDP_world;0.005238348108601
Population;0.004894959826507
Labour_force;0.005398563459151
Retired;0.012321412850773
pM_Crude_oil;-0.013491097126581
pM_Natural_gas;-0.023812848786889
pM_Crude_coal;-0.00071290403124
pM_Coke;-0.00071290403124
pM_Gasoline;-0.013491097126581
pM_LPG;-0.013491097126581
pM_Jetfuel;-0.013491097126581
pM_Road_diesel;-0.013491097126581
pM_Heating_oil;-0.013491097126581
pM_Other_fuels;-0.013491097126581
pM_Electricity;0.040875379974549
pM_HeatGeoSol_Th;0.040875379974549
units;mean_yearly_growth_rate
