ConstrainedShare_C;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10
Coal;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5
CrudeOil;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5
NaturalGaz;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5
FosFuelExclDies;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5
Allbiofuel;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5
Diesel;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5
Electricity;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5
PlantedForest;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5
Cattle;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5
RestAgri;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5
Cement;1;1;1;1;1;1;1;1;1;1
IronSteel;1;1;1;1;1;1;1;1;1;1
NonFerrousMetals;1;1;1;1;1;1;1;1;1;1
Chemical;1;1;1;1;1;1;1;1;1;1
MeatFoodBev;1;1;1;1;1;1;1;1;1;1
RestIndus;1;1;1;1;1;1;1;1;1;1
RoadTrans;1;1;1;1;1;1;1;1;1;1
RailAirWatTrans;1;1;1;1;1;1;1;1;1;1
RestComp;%nan;%nan;%nan;%nan;%nan;%nan;%nan;%nan;%nan;%nan
