2030;Crude_oil;Liquid_fuels;Gas_fuels;Solid_fuels;Elec_heating;Steel_Iron;NonFerrousMetals;Cement;OthMin;ChemicalPharma;Paper;Auto_indus;OthEquip;Electronics;Food_industry;OthManuf;LandTransp;NavalTransp;AirTransp;AgriForest_Fish;Construction;Property_business;Compo;C;G;I;X;Tot_uses;Y;M
Crude_oil;0;42416.0914809887;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;787.576442419647;41929.2035516122
Liquid_fuels;124.888333658955;1646.19958841519;0;995.710628385104;1426.647853607;530.424606962671;518.022634368808;203.521119739415;404.588274142489;1993.93408661346;38.9667391484753;187.2486632555;151.156069319169;77.1516184016914;223.908128166529;634.195933785483;6296.8058408576;2599.82128860433;7788.10242204628;2335.35693926186;666.874247301254;9.8122180693408;3400.68855878963;18372.6491615508;0;0;0;0;51961.4855316936;10600.513476861
Gas_fuels;29.5850086445333;21.5703966274045;873.738938323042;1.22186388315106;1893.29093270078;130.949194424124;151.865676389634;505.511857505148;467.943027245979;2011.53486586749;634.933660449331;268.382641356537;115.331095607468;50.7213107043749;2165.07975889886;416.935507790065;408.079339612235;1.38821523115953;11.06105021312;157.62296906723;384.361050903053;644.597005127462;5158.68783944113;9356.33680460979;0;0;0;0;563.853897664484;23475.7510232442
Solid_fuels;0;3393.62080032523;723.252776451726;10809.7574090378;2175.89265763197;2401.83817747562;0.338774714846839;134.167084008491;111.060759214;230.003592590447;16.7266176294779;29.1124473365308;7.87187641846046;4.36209129405576;286.405021956924;35.8569338444346;0;0;0;4.33830090229486;94.1773882921821;0.343573303364525;157.363513843442;37.1906519978729;0;0;0;0;4247.46790628804;3711.10583160403
Elec_heating;26.3487216416768;320.532856247878;8.97664693629034;25.0285788800865;964.948228439027;112.937727169104;618.787205727002;356.367426611766;224.434468270487;2018.22049654414;605.670414108416;527.39766370764;286.513311523915;132.26047273224;1745.32223337843;1087.19762590707;1028.17440341126;6.97810884683547;0;577.520752893811;803.201753808765;340.029293611205;12784.3993427625;18275.3024235597;0;0;-7028.88916524541;0;52130.8359418681;0
Steel_Iron;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18533.7231815355;0
NonFerrousMetals;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23724.1680252739;0
Cement;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4643.50880017072;0
OthMin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23194.6642062023;0
ChemicalPharma;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95160.3344966005;0
Paper;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19380.2755836314;0
Auto_indus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150307.176690275;0
OthEquip;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59875.3330882643;0
Electronics;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26549.2779076866;0
Food_industry;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136034.542884025;0
OthManuf;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218238.376523838;0
LandTransp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82547.0305595811;0
NavalTransp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22351.3803461995;0
AirTransp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21422.0248777468;0
AgriForest_Fish;0;0;0;11234.1671471013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76378.2021159944;0
Construction;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;354768.648291974;0
Property_business;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315782.567720291;0
Compo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2455682.91234744;0
ktoe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
