2035;Crude_oil;Liquid_fuels;Gas_fuels;Solid_fuels;Elec_heating;Steel_Iron;NonFerrousMetals;Cement;OthMin;ChemicalPharma;Paper;Auto_indus;OthEquip;Electronics;Food_industry;OthManuf;LandTransp;NavalTransp;AirTransp;AgriForest_Fish;Construction;Property_business;Compo;C;G;I;X;Tot_uses;Y;M
Crude_oil;0;40879.1457390262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;747.432928421884;40765.7620324212
Liquid_fuels;120.36300881322;1586.54959805789;0;986.88469148048;1426.647853607;418.705579318613;511.063285175454;183.751781826686;343.616313449132;1991.19898527553;29.3074160995415;175.37369953948;126.927376911693;72.258805533371;181.1237304161;593.976401257906;5628.47371050892;2614.52859663151;7931.53782941824;2089.79225967674;665.469427046332;7.73029323297684;2679.14140999511;15101.5538831243;0;0;0;0;50210.4767219247;7454.28960392997
Gas_fuels;28.0770328536412;21.9379729871669;884.455420374056;1.21103333335948;1809.13702922489;128.036411587608;145.418852295846;360.318743791826;466.46733104615;1981.35169104431;611.862406975676;272.237230393736;113.312943080299;51.4497848232869;2191.02027631338;422.923656015389;651.847937857437;2.10669924514359;11.7054651058887;166.272027940136;382.131564767802;654.567482549114;5238.48123007025;8916.87429556832;0;0;0;0;568.001983581206;23635.6113442453
Solid_fuels;0;3400.85770480295;712.888541317291;10566.3785894296;2089.93471312986;2234.62647681956;0.334395220073118;126.165637509073;106.7138559739;195.238254708098;15.9085876448191;31.5509629889613;9.53027622769842;4.72746861101318;282.807262091279;38.8603809066849;0;0;0;6.91142995847939;93.631105532167;0.333902583413526;152.934128737026;37.4505791371935;0;0;0;0;4209.81853037838;3481.46929954628
Elec_heating;25.0057024513159;309.731474236425;24.0038342672704;24.806726615271;954.465742458316;111.575407442838;615.465026602936;329.839429756722;232.48658984091;2093.3240364126;651.509664954901;553.792853199805;292.99361504488;138.87984266943;1773.13091914064;1141.60967458682;1298.83664139819;9.59489966439878;0;559.899561706038;798.542725480082;350.478828576549;13177.2802811203;19850.0232423549;0;0;-4934.292040376;0;52752.9221281577;0
Steel_Iron;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19613.4947228007;0
NonFerrousMetals;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25106.3339950024;0
Cement;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4914.03882832147;0
OthMin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24545.9813740347;0
ChemicalPharma;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100704.359301561;0
Paper;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20509.3671229897;0
Auto_indus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159064.047085306;0
OthEquip;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63363.6597487646;0
Electronics;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28096.034295762;0
Food_industry;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143959.892075683;0
OthManuf;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230952.906997517;0
LandTransp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87356.2064354238;0
NavalTransp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23653.5679406417;0
AirTransp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22670.0683816182;0
AgriForest_Fish;0;0;0;11159.3499856869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80827.9831022572;0
Construction;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;375437.409037275;0
Property_business;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334180.006082365;0
Compo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2598750.5786308;0
ktoe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
