sector;2030;2050
Oil;0.0;-0.152921978
Gas_heating;0.0;-0.116782201
Coal_lignite;0;0
Electricity;0.05700179400918404;-0.10317945931004491
Steel_Iron;-0.008304663649170152;-0.005796368187831802
NonFerrousMetals;-0.0012371023350313815;0.0022556833867939385
Cement;-0.1891126258706325;-0.21902844987634473
OthMin;-0.18972987971556954;-0.2205240586061532
ChemicalPharma;-0.022622490771803005;-0.017132979959102457
Paper;0.029839275203945803;0.035421163741127026
Auto_transport;0.004771179570266737;0.009824539075831584
LandTransp;-0.08009545245796401;-0.018481030082707517
NavalTransp;0.0061446309948951505;-0.005593989906055974
AirTransp;0.030471784296189908;0.02334753779894716
AgriForest_Fish;0.032346580957072435;0.02484793813725572
Food_industry;-0.017099489849353944;-0.014711500303513758
Construction;0;0
ManufacturedGoods;-0.021317340944572383;-0.019390784546837958
Compo;0.03286014680782845;0.025182611480459638
