Dashboard;;;;;
;;;;;
Component;Name
// SELECT a type of resoultion by uncomment it;
System_Resol;Systeme_ProjHomothetic
// System_Resol;Systeme_Static
// * If Optimization_Resol == %T, System_Resol is ignored *;
Optimization_Resol;%T
SystemOpt_Resol;SystemOpt_Static
// SystemOpt_Resol;SystemOpt_StaticCap
// SystemOpt_Resol;SystemOpt_ProjHomo
// SELECT a type of study (shock in parameters) by uncomment it;
// study;Static_RunChoices
// study;Projection_evolution
study;Recursive_RunChoices
// SELECT an aggregation sector profil by uncomment it;
AGG_type;
// AGG_type;AGG_EnComp
// SELECT an households dissagregation profil by uncomment it;
H_DISAGG;HH1
// SELECT the resolution mode;
// Resol_Mode;Static_comparative
Resol_Mode;Dynamic_projection
// SELECT the number of iteration (Default=1);
Nb_Iter;7
// SELECT a Macro framework to run;
// Macro_nb;
Macro_nb;Current
// Macro_nb;StrucChgt
// SELECT which shock from the Macro framework you want to apply ;
Demographic_shift;True
Labour_product;True
World_prices;False
X_nonEnerg;True
// SELECT an Capital Flow representation by uncomment it;
// Invest_matrix;%F
Invest_matrix;%T
// SELECT if required a type of adaptation of the kappa for non energy sectors;
AdjustKappaOnly;%F
AdjustKappaWithSubst;%F
// SELECT the scenario to run (soft_linking);
// Scenario;
Scenario;NDC
// Scenario;CCS
// Scenario;HydNuc
// Scenario;CCS_XgND
// Scenario;HdNC_XgND
// Scenario;EmisObj_NDC
// TELL if you want to realise a carbon footprint analysis;
// CO2_footprint;True
CO2_footprint;False
// TELL if you want to create output files or prints in scilab console;
Output_files;%T
Output_prints;%F
// SELECT the uses of carbon tax revenues;
Recycling_Option;
// Recycling_Option;LabTax
// Select a closure of public finance while recycling carbon revenues;
ClosCarbRev;CstNetLend
//ClosCarbRev;AllLabTax
;;;;;
**********;;;;;
Functions;;;;;
// ID;var;nom fonction;args;;
fun1;;Corp_investment_Const_1;GFCF_byAgent, Corp_disposable_income, Corp_invest_propensity;;
2;;Interest_rate_Const_1;interest_rate, delta_interest_rate;;
3;;G_investment_Const_2;;;
5;I;Invest_demand_Val_1;;;
6;;G_investment_Const_3;GFCF_byAgent, I, pI, GDP, I_pFish, delta_LS_I, Carbon_Tax_IC, Carbon_Tax_C;;
8;;Invest_demand_Const_3;Betta, I, pI, kappa, Y, I_pFish, delta_LS_I;;
;;;;;
;;;;;
**********;;;;;
Variables;;;;;
// nom;nb lignes;nb col;;;
delta_interest_rate;1;1;;;
interest_rate;1;nb_InstitAgents;;;
delta_LS_I;1;1;;;
;;;;;
**********;;;;;
Simulation;simu1;;;;
Remove_Var;;;;;
;;;;;
Add_Var;;;;;
Remove_Fun;;;;;
3;;;;;
5;;;;;
Add_Fun;;;;;
6;;;;;
8;;;;;
Dash_changes;;;;;
AGG_type;AGG_EnComp;;;;
Sensib;;;;;
sensib1;;;;;
"test1=1;";;;;;
"test2=2;";;;;;
"pause;";;;;;
<<<;;;;;
sensib2;;;;;
"test1=7;";;;;;
"test2=12;";;;;;
"pause;";;;;;
;;;;;
**********;;;;;
Simulation;simu2;;;;
Remove_Var;;;;;
Add_Var;;;;;
delta_interest_rate;;;;;
interest_rate;;;;;
Remove_Fun;;;;;
3;;;;;
5;;;;;
Add_Fun;;;;;
6;;;;;
8;;;;;
fun1;;;;;
2;;;;;
Dash_changes;;;;;
Sensib;;;;;
;;;;;
**********;;;;;
Simulation;simu3;;;;
Remove_Var;;;;;
Add_Var;;;;;
Remove_Fun;;;;;
Add_Fun;;;;;
Dash_changes;;;;;
Sensib;;;;;
