current_year;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030
Coal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COilFFuelExDies;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NaturalGas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Allbiofuel;0;0;0;0;0;3740767.843;3264976.4;2832997.546;2463034.583;2148069.74;2165292.921;1845332.65;1567476.966;1323068.058;1114635.176
Diesel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Electricity;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PlantedForest;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cattle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RestAgri;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cement;0;0;0;0;0;204605.4213;210948.9248;217138.4969;223188.7404;229138.4219;237625.0595;243613.5398;249555.1563;255490.9921;261360.5128
IronSteel;0;0;0;0;0;1778153.038;1808362.078;1839213.368;1870459.804;1902153.744;1934207.935;1966518.628;1999440.79;2033041.696;2066682.459
NonFerrousMetals;0;0;0;0;0;1529744.324;1594154.526;1659640.514;1726262.449;1794278.847;1875900.145;1947996.47;2022010.199;2098222.066;2176104.785
Chemical;0;0;0;0;0;4705483.142;4774996.58;4838698.007;4896546.875;4949094.684;5085256.036;5136529.725;5182888.529;5225005.249;5261469.894
BovineMeat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RestFoodBeve;0;0;0;0;0;41046669.78;41532336.89;42019382.03;42501082.59;42979074.92;43543832.15;44016314.59;44485210.21;44955007.42;45415056.94
PaperPulp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RestIndus;0;0;0;0;0;48137329.23;48651185.42;49147403.79;49623691.1;50085108.97;50745245.56;51191791.94;51628379.57;52060678.41;52474078.02
Transp;0;0;0;0;0;13614449.44;14419803.52;15577103.47;17510557.49;19320124.72;22032888.53;22740433.87;23473370.51;24603643;25574299.98
RestComp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
