2028;Coal;COilFFuelExDies;NaturalGas;Allbiofuel;Diesel;Electricity;PlantedForest;Cattle;RestAgri;Cement;IronSteel;NonFerrousMetals;Chemical;BovineMeat;RestFoodBeve;PaperPulp;RestIndus;Transp;RestComp;C;G;I;X;Tot_uses;Y;M
Coal;0;0;0;0;0;3454.2;0;0;0;121.9540966;14333.41268;1134.236429;65.88427567;4.571735673;21.19864552;50.73101906;294.9454475;0;0;0;0;0;0;19481.13433;2668.706759;16812.42757
COilFFuelExDies;0;71797.1123;1637.333878;0;52870.63918;1138.313377;1.869815581;5.076007337;29.68598696;1472.946376;205.7211034;1570.624659;4596.300265;52.53258575;243.5879375;346.2371536;1045.979262;6663.0425;702.8765974;22046.74636;0;0;195816.7191;362243.3445;343111.6861;19131.65835
NaturalGas;0;25522.33494;17133.16015;0;1624.001333;0;0;0;0;2.126780851;615.9416375;359.446797;1009.520328;72.10903239;334.3618104;451.759908;2183.199542;659.7764234;184.4853071;382.6609831;0;0;0;50534.88497;50534.88497;0
Allbiofuel;0;0;0;2398.811359;0;3312.313938;213.9604242;580.8405353;3396.926642;302.335325;4371.540154;13.72250932;62.81088735;394.389904;1828.743473;10446.17251;3231.880094;3890.597766;182.0327246;15969.93805;0;0;0;50597.01629;50597.01629;0
Diesel;0;1356.84257;2.68E-06;0.246937767;3.885731664;89.60748229;374.5971676;1016.922733;5947.263861;60.64088264;41.79913486;11.35227723;16.67925027;44.31359186;205.4773488;203.8162883;587.9738238;39468.30434;27.83844983;0;0;0;871.9539396;50329.51581;50329.51581;0
Electricity;0;1160.838045;62.54157848;658.9724817;176.452775;12173.11135;185.7890084;504.363307;2949.665271;649.1705328;2835.163363;3448.12289;1830.766444;476.9520262;2211.575134;2514.523082;6814.13564;262.9650887;17157.87797;17850.97014;0;0;0;73923.95613;72419.41008;1504.546054
PlantedForest;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347492.7;0
Cattle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10965.91072;0
RestAgri;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;464048.5004;0
Cement;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74456.75207;0
IronSteel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62329.93206;0
NonFerrousMetals;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27928.07892;0
Chemical;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278934.1995;0
BovineMeat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13568.03436;0
RestFoodBeve;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1078410.314;0
PaperPulp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40576.8882;0
RestIndus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1967900.039;0
Transp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;575756.8477;0
RestComp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7560406.879;0
1 ktoe / ktons;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
