sector;2030;2040;2050
Crude_oil;0;0;0
Liquid_fuels;0;0;0
Gas_fuels;0;0;0
Solid_fuels;0;0;0
Elec_heating;0.02850378;0.02850378;-0.083819132
Steel_Iron;0.005654468;0.005654468;0.011282648
NonFerrousMetals;0.005661815;0.005661815;0.011289995
Cement;0.007442918;0.007442918;0.011311713
OthMin;0.00742412;0.00742412;0.01128115
ChemicalPharma;0.012773495;0.012773495;0.011276512
Paper;0.005736031;0.005736031;0.01127919
Auto_industry;0.008914406;0.008914406;0.011278126
OthEquip;0.010386215;0.010386215;0.01129689
Electronics;0.010386215;0.010386215;0.01129689
Food_industry;0.008752978;0.008752978;0.011287899
OthManuf;0.008492612;0.008492612;0.011286728
LandTransp;0.018810223;0.018810223;0.011100842
NavalTransp;0.018794688;0.018794688;0.011281826
AirTransp;0.008445218;0.008445218;0.011271928
AgriForest_Fish;0.009305229;0.009305229;0.011282457
Construction;0;0;
Property_business;0.008225912;0.008225912;0.011367706
Compo;0.008225912;0.008225912;0.011367706
