Prices;Crude_oil;Gas;Fossil_fuels;Biofuels;Elec;Renew;Agri;Cattle;Cement;IronSteel;RestHeavIndus;FoodBevarage;RestManufIndus;TransRoadFreight;TransRoadPass;RestTrans;CommerceServ;Construction;Composite;C;G;I;X;Tot_uses;Y;M
Crude_oil;2.462838977;0.926379519;0.808184524;0.926379519;2.462838977;0.926379519;0.926379519;0.926379519;0.926379519;2.462838977;0.926379519;0.926379519;0.926379519;0.926379519;0.926379519;0.926379519;0.926379519;0.926379519;0.926379519;0.0000000000000001;0.0000000000000001;0.0000000000000001;2.462838977;24.55523321;1.117691791;2.462838977
Gas;0.542973582;0.269191648;0.717844394;0.542973582;0.496830682;0.542973582;0.542973582;0.542973582;0.717844394;0.717844394;0.717844394;0.717844394;0.717844394;0.542973582;0.717844394;0.542973582;0.717844394;0.542973582;0.717844394;0.333081913;0.333081913;0.333081913;0.448652746;13.01830902;0.587429092;1.794610984
Fossil_fuels;4.827193354;4.827193354;1.844332491;4.827193354;3.688664981;4.827193354;6.307847635;6.307847635;5.715915471;5.715915471;5.715915471;5.715915471;5.715915471;5.284400508;5.284400508;5.284400508;6.59737108;6.59737108;6.59737108;6.681029279;6.681029279;6.681029279;6.681029279;128.4064754;6.237844455;6.681029279
Biofuels;6.05579773;6.05579773;6.05579773;6.05579773;6.05579773;6.05579773;6.05579773;6.05579773;6.05579773;6.05579773;6.05579773;6.05579773;6.05579773;6.05579773;6.05579773;6.05579773;6.05579773;6.05579773;6.05579773;6.05579773;6.05579773;6.05579773;6.05579773;139.2833478;6.05579773;1
Elec;3.975770642;3.975770642;3.975770642;3.975770642;2.631772083;3.975770642;4.052929008;3.975770642;4.052929008;4.052929008;4.052929008;4.052929008;4.052929008;3.975770642;3.975770642;4.052929008;4.052929008;4.052929008;4.052929008;2.081362836;2.081362836;2.081362836;4.052929008;85.26424482;3.602713555;4.052929008
Renew;0.197027118;0.197027118;0.197027118;0.197027118;0.197027118;0.197027118;0.197027118;0.197027118;0.197027118;0.197027118;0.197027118;0.197027118;0.197027118;0.197027118;0.197027118;0.197027118;0.197027118;0.197027118;0.197027118;0.197027118;0.197027118;0.197027118;0.197027118;4.531623718;0.197027118;1
Agri;1.10783043;1.10783043;1.10783043;1.10783043;1.10783043;1.10783043;1.10783043;1.10783043;1.10783043;1.10783043;1.10783043;1.10783043;1.10783043;1.10783043;1.10783043;1.10783043;1.10783043;1.10783043;1.10783043;1.390673767;1.10783043;1.390673767;1;25.93795614;1;1
Cattle;1.10236275;1.10236275;1.10236275;1.10236275;1.10236275;1.10236275;1.10236275;1.10236275;1.10236275;1.10236275;1.10236275;1.10236275;1.10236275;1.10236275;1.10236275;1.10236275;1.10236275;1.10236275;1.10236275;1.302183721;1.10236275;1.302183721;1;25.65162244;1;1
Cement;1.117928264;1.117928264;1.117928264;1.117928264;1.117928264;1.117928264;1.117928264;1.117928264;1.117928264;1.117928264;1.117928264;1.117928264;1.117928264;1.117928264;1.117928264;1.117928264;1.117928264;1.117928264;1.117928264;1.352395365;1.117928264;1.352395365;1;26.06335601;1;1
IronSteel;1.11918401;1.11918401;1.11918401;1.11918401;1.11918401;1.11918401;1.11918401;1.11918401;1.11918401;1.11918401;1.11918401;1.11918401;1.11918401;1.11918401;1.11918401;1.11918401;1.11918401;1.11918401;1.11918401;1.362715876;1.11918401;1.362715876;1;26.10911195;1;1
RestHeavIndus;1.115387977;1.115387977;1.115387977;1.115387977;1.115387977;1.115387977;1.115387977;1.115387977;1.115387977;1.115387977;1.115387977;1.115387977;1.115387977;1.115387977;1.115387977;1.115387977;1.115387977;1.115387977;1.115387977;1.344627791;1.115387977;1.344627791;1;25.99701512;1;1
