Dashboard;;;
;;;
Component;Name;;
// SELECT a type of resoultion by uncomment it;;;
// System_Resol;Systeme_ProjHomothetic;;
System_Resol;Systeme_Static;;
// System_Resol;Systeme_StatJCH;;
// System_Resol;Systeme_Static_recalib;;
// * If Optimization_Resol == %T, System_Resol is ignored *;;;
Optimization_Resol;%T;;
SystemOpt_Resol;SystemOpt_Static;;
// SystemOpt_Resol;SystemOpt_ProjHomo;;
// SELECT a type of study (shock in parameters) by uncomment it;;;
study;Static_RunChoices;;
// study;Projection_evolution;;
// study;Recursive_RunChoices;;
// study;Recalib_RunChoices_1;;
// SELECT an aggregation sector profil by uncomment it;;;
// AGG_type;;;
// AGG_type;AGG_SNBC2;;
// AGG_type;AGG_MetMin;;
// AGG_type;AGG_IndEner;;
// AGG_type;AGG_MetMinEn;;
// AGG_type;AGG_Ener1;;
// AGG_type;AGG_Ener2;;
// AGG_type;AGG_4Sec;;
AGG_type;AGG_3Sec;;
// AGG_type;AGG_EnComp;;
// SELECT an households dissagregation profil by uncomment it;;;
H_DISAGG;HH1;;
// H_DISAGG;H10;;
// SELECT the resolution mode;;;
// Resol_Mode;Static_comparative;;
Resol_Mode;Dynamic_projection;;
// SELECT the number of iteration (Default=1);;;
Nb_Iter;1;;
// SELECT a Macro framework to run;;;
Macro_nb;;;
// Macro_nb;Recalib;;
// Macro_nb;NDC;;
// Macro_nb;2deg;;
// SELECT which shock from the Macro framework you want to apply ;;;
Demographic_shift;True;;
Labour_product;True;;
World_prices;True;;
X_nonEnerg;False;;
Energy_Balance;False;;
// SELECT the scenario to run (soft_linking);;;
Scenario;;;
// Scenario;Recalib;;
// Scenario;AME;;
// Scenario;AMS;;
// SELECT a carbon tax recycling option (standard = PublicDeficit); ;;
Recycling_Option;;;
// Recycling_Option;PublicDeficit;;
// Recycling_Option;GreenInvest;;
// Recycling_Option;LumpSumHH;;
// Recycling_Option;LabTax;;
// Recycling_Option;ExactRestitution;;
// Recycling_Option;LabTax_PublicDeficit;;
// Recycling_Option;LabTax_GreenInvest;;
// Recycling_Option;LabTax_LumpSumHH;;
// TELL if you wantto realise a carbon footprint analysis;;;
// CO2_footprint;True;;
CO2_footprint;False;;
// TELL if you want to create output files or prints in scilab console;;;
Output_prints;%T;;
Output_files;%F;;
;;;
**********;;;
Functions;;;
// ID;var;nom fonction;args
1;;Corp_investment_Const_1;GFCF_byAgent, Corp_disposable_income, Corp_invest_propensity
2;;Interest_rate_Const_1;interest_rate, delta_interest_rate
rec4;;RevenueRecycling_Const_4;Labour_Tax, Labour_Tax_rate, Labour_Tax_Cut, w, lambda, Y, delta_LS_LT, Carbon_Tax_IC, Carbon_Tax_C, ClimPolCompensbySect, ClimPolicyCompens, NetLending, GFCF_byAgent, Government_savings, GDP, Carbon_Tax_M
rec3;;RevenueRecycling_Const_3;Labour_Tax, Labour_Tax_rate, Labour_Tax_Cut, w, lambda, Y, delta_LS_LT, Carbon_Tax_IC, Carbon_Tax_C, ClimPolCompensbySect, ClimPolicyCompens, NetLending, GFCF_byAgent, Government_savings, GDP, Carbon_Tax_M
;;;
**********;;;
Variables;;;
// nom;nb lignes;nb col;
delta_interest_rate;1;1;
interest_rate;1;nb_InstitAgents;
;;;
;;;
**********;;;
Simulation;LET_NoCUT;;
Remove_Var;;;
;;;
Add_Var;;;
delta_interest_rate;;;
interest_rate;;;
;;;
Remove_Fun;;;
Add_Fun;;;
1;;;
2;;;
;;;
Dash_changes;;;
;;;
;;;
**********;;;
Simulation;LET_LabCut;;
Remove_Var;;;
;;;
Add_Var;;;
delta_interest_rate;;;
interest_rate;;;
;;;
Remove_Fun;;;
Add_Fun;;;
1;;;
2;;;
;;;
Dash_changes;;;
 Recycling_Option;LabTax;;
;;;
**********;;;
Simulation;LET_LabCutNetLend;;
Remove_Var;;;
;;;
Add_Var;;;
delta_interest_rate;;;
interest_rate;;;
;;;
Remove_Fun;;;
rec4;;;
Add_Fun;;;
1;;;
2;;;
rec3;;;
;;;
Dash_changes;;;
 Recycling_Option;LabTax;;
;;;
**********;;;
Simulation;Tex_NoCUT;;
;;;
Remove_Var;;;
;;;
Add_Var;;;
;;;
Remove_Fun;;;
Add_Fun;;;
;;;
Dash_changes;;;
;;;
;;;
**********;;;
Simulation;LET_LabCut;;
Remove_Var;;;
Add_Var;;;
;;;
Remove_Fun;;;
Add_Fun;;;
;;;
Dash_changes;;;
 Recycling_Option;LabTax;;
;;;
**********;;;
Simulation;LET_LabCutNetLend;;
Remove_Var;;;
;;;
Add_Var;;;
;;;
Remove_Fun;;;
rec4;;;
Add_Fun;;;
rec3;;;
;;;
Dash_changes;;;
 Recycling_Option;LabTax;;
