2035;Crude_oil;Liquid_fuels;Gas_fuels;Solid_fuels;Elec_heating;Steel_Iron;NonFerrousMetals;Cement;OthMin;ChemicalPharma;Paper;Auto_indus;OthEquip;Electronics;Food_industry;OthManuf;LandTransp;NavalTransp;AirTransp;AgriForest_Fish;Construction;Property_business;Compo;C;G;I;X;Tot_uses;Y;M
Crude_oil;0;26735.0731924835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;626.483600538034;26528.1725129645
Liquid_fuels;78.7177371766093;1586.54959805789;0;1428.53571789082;0;203.414368174592;485.452478059008;83.1099955658746;119.605973869553;1597.91627744472;0;133.878077563478;0;55.1614637613499;126.62754757406;453.43411770007;3534.73231182256;2438.79220200328;7040.85650249024;2070.49113871425;606.459303954565;1.866052755065;646.730862420973;8648.77681075128;0;0;0;0;36575.7509506929;4917.13881093942
Gas_fuels;23.5336174868729;1469.70048321049;728.384546538952;1.75299544839947;2450.54223604832;142.648617373428;150.095176287023;534.454966214367;354.087733715112;1645.99078112543;444.651195166802;284.665444058531;88.8173460087166;53.7985778883159;1927.95502187969;442.23102831437;607.639772534219;9.96268772706073;16.9242602916888;139.827752516342;802.959754811998;333.505448531625;2669.03272593898;3744.68035941167;0;0;0;0;3603.24920395229;14247.9249421725
Solid_fuels;0;5916.49462783835;4516.70315961147;4831.92807829825;2757.86061333574;767.667556595087;2.08864312489414;125.711013409056;27.9638056647999;64.8509612980244;13.5918109825777;13.6559772475616;2.55032780928612;2.04615636654718;215.99958369008;16.8196602328409;0;0;0;13.3675865673505;90.5869215524761;0.715338967053183;327.63969826024;33.4141082554583;0;0;0;0;6093.79817966618;1014.42083540546
Elec_heating;20.9592886665554;225.623455558941;3367.09135300061;35.9082426952091;1028.52952732056;78.9058901946477;668.234883848519;1627.32769766081;411.261008790749;2707.21811242605;707.720914247557;732.371661682278;351.808533965095;183.663730151619;2483.44129962019;1509.73883021214;1971.97457097757;26.8106287273152;0;495.599603843575;772.580061136774;343.751213721635;12924.3358538444;21044.8477051538;0;0;-2196.72430854799;0;57609.5826901704;0
Steel_Iron;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19613.4947228007;0
NonFerrousMetals;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25106.3339950024;0
Cement;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4914.03882832147;0
OthMin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24545.9813740347;0
ChemicalPharma;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100704.359301561;0
Paper;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20509.3671229897;0
Auto_indus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159064.047085306;0
OthEquip;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63363.6597487646;0
Electronics;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28096.034295762;0
Food_industry;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143959.892075683;0
OthManuf;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230952.906997517;0
LandTransp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87356.2064354238;0
NavalTransp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23653.5679406417;0
AirTransp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22670.0683816182;0
AgriForest_Fish;0;0;0;15937.755701495;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80827.9831022572;0
Construction;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;375437.409037275;0
Property_business;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334180.006082365;0
Compo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2598750.5786308;0
ktoe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
