;Corporations;Government;Households;RestOfWorld
Trade_Balance;0;0;0;24572000
GOS_byAgent;482718217.825444;99085330.9357541;224808581.238802;0
NetCompWages_byAgent;0;0;903255000;0
InsuranceContrib_byAgent;0;326349000;0;0
Production_Tax_byAgent;0;57121000;0;0
Energ_Tax_byAgent;0;54219918.49;0;0
Carbon_Tax_byAgent;0;0;0;0
OtherIndirTax_byAgent;0;22736951.5099995;0;0
VA_Tax_byAgent;0;167618000;0;0
Property_income;-33079000;-24487000;86167000;-28601000
Unemployment_transfers;0;-40211649.1359135;40211649.1359135;0
Pensions;0;-331399905.308477;331399905.308477;0
Other_social_transfers;0;-132898445.55561;132898445.55561;0
ClimPolicyCompens;0;0;0;0
Other_Transfers;-80803298.2702159;117555620.462417;-52969342.1922019;16217020.0000003
Income_Tax;0;225918000;-225918000;0
Corporate_Tax;-59783000;59783000;0;0
Other_Direct_Tax;0;22659000;-22659000;0
Disposable_Income;309052919.555228;624048821.398171;1417194239.0466;12188020.0000003
FC_byAgent;0;598533000;1223189000;0
GFCF_byAgent;318422249.555229;85286701.3981711;137053049.0466;0
Tot_FC_byAgent;318422249.555229;683819701.398171;1360242049.0466;0
NetLending;-9369330.00000045;-59770880;56952190.0000001;12188020.0000003
NetFinancialDebt;1960059000;1757823000;-3638693000;-79189000.0000047
Thousand of euros;0;0;0;0
