Variable Name;Row Size;Column Size;Type
Population;1;nb_Households;InitVal
Consumption_Units;1;nb_Households;InitVal
Retired;1;nb_Households;InitVal
Labour_force;1;nb_Households;InitVal
Demo_ratio_change;1;nb_Households;calib
Unemployed;1;nb_Households;InitVal
u;1;nb_Households;calib
u_tot;1;1;calib
H_disposable_income;1;nb_Households;calib
NetCompWages_byAgent;1;nb_InstitAgents;InitVal
GOS_byAgent;1;nb_InstitAgents;InitVal
Pensions;1;nb_Households;InitVal
Unemployment_transfers;1;nb_Households;InitVal
Other_social_transfers;1;nb_Households;InitVal
Other_Transfers;1;nb_InstitAgents;InitVal
ClimPolicyCompens;1;nb_InstitAgents;InitVal
interest_rate;1;nb_InstitAgents;calib
NetFinancialDebt;1;nb_InstitAgents;InitVal
Income_Tax;1;nb_Households;InitVal
Other_Direct_Tax;1;nb_Households;InitVal
Property_income;1;nb_InstitAgents;InitVal
Pension_Benefits;1;nb_Households;calib
UnemployBenefits;1;nb_Households;calib
Other_SocioBenef;1;nb_Households;calib
Household_saving_rate;1;nb_Households;calib
Household_savings;1;nb_Households;calib
NetLending;1;nb_InstitAgents;InitVal
GFCF_byAgent;1;nb_DomesticAgents;InitVal
H_Invest_propensity;1;nb_Households;calib
Consumption_budget;1;nb_Households;calib
Budget_Shares;nb_Commodities;nb_Households;calib
C_value;nb_Commodities;nb_Households;InitVal
C;nb_Commodities;nb_Households;calib
pC;nb_Commodities;nb_Households;InitVal
Trade_margins_rates;1;nb_Commodities;calib
SpeMarg_rates_C;nb_Households;nb_Commodities;calib
Energy_Tax_rate_FC;1;nb_Commodities;calib
OtherIndirTax_rate;1;nb_Commodities;calib
Carbon_Tax_rate_C;nb_Commodities;nb_Households;calib
Emission_Coef_C;nb_Commodities;nb_Households;calib
VA_Tax_rate;1;nb_Commodities;calib
p;1;nb_Commodities;calib
Y;nb_Sectors;1;calib
M;nb_Sectors;1;calib
pY;nb_Sectors;1;InitVal
pM;nb_Sectors;1;InitVal
Y_value;1;nb_Commodities;InitVal
M_value;1;nb_Commodities;InitVal
Transp_margins;1;nb_Commodities;InitVal
Transp_margins_rates;1;nb_Commodities;calib
alpha;nb_Commodities;nb_Sectors;calib
G;nb_Commodities;nb_Government;calib
I;nb_Commodities;1;calib
X;nb_Commodities;1;calib
IC;nb_Commodities;nb_Sectors;calib
G_value;nb_Commodities;nb_Government;InitVal
pG;nb_Commodities;nb_Government;InitVal
I_value;nb_Commodities;1;InitVal
pI;nb_Commodities;1;InitVal
Trade_margins;1;nb_Commodities;InitVal
IC_value;nb_Commodities;nb_Sectors;InitVal
pIC;nb_Commodities;nb_Sectors;InitVal
SpeMarg_rates_IC;nb_Sectors;nb_Commodities;calib
Energy_Tax_rate_IC;1;nb_Commodities;calib
Carbon_Tax_rate_IC;nb_Commodities;nb_Sectors;calib
Emission_Coef_IC;nb_Commodities;nb_Sectors;calib
X_value;nb_Commodities;1;InitVal
pX;nb_Commodities;1;InitVal
SpeMarg_rates_X;1;nb_Commodities;calib
Energy_Tax_FC;1;nb_Commodities;InitVal
OtherIndirTax;1;nb_Commodities;InitVal
VA_Tax;1;nb_Commodities;InitVal
Energy_Tax_IC;1;nb_Commodities;InitVal
Carbon_Tax_IC;nb_Commodities;nb_Sectors;InitVal
Carbon_Tax_C;nb_Commodities;nb_Households;InitVal
Corp_disposable_income;1;nb_Corporations;calib
Corporate_Tax;1;nb_Corporations;InitVal
Corporations_savings;1;nb_Corporations;calib
Corp_invest_propensity;1;nb_Corporations;calib
Production_Tax;1;nb_Sectors;InitVal
Labour_Tax;1;nb_Sectors;InitVal
ClimPolCompensbySect;1;nb_Sectors;InitVal
G_disposable_income;1;nb_Government;calib
Income_Tax_rate;1;nb_Households;calib
CPI;1;1;calib
Other_Direct_Tax_param;1;nb_Households;calib
Corporate_Tax_rate;1;nb_Corporations;calib
Production_Tax_rate;1;nb_Sectors;calib
Labour_Tax_rate;1;nb_Sectors;calib
w;1;nb_Sectors;calib
lambda;1;nb_Sectors;calib
Labour;1;nb_Sectors;InitVal
Labour_income;1;nb_Sectors;InitVal
Pension_Benefits_param;1;nb_Households;calib
Labour_Tax_Cut;1;1;calib
LabTaxRate_BeforeCut;1;nb_Sectors;calib
Government_savings;1;nb_Government;calib
G_Consumption_budget;1;nb_Government;calib
GDP;1;1;calib
BudgetShare_GConsump;nb_Commodities;nb_Government;calib
G_invest_propensity;1;nb_Government;calib
Government_closure;1;nb_Government;calib
UnemployBenefits_param;1;nb_Households;calib
Other_SocioBenef_param;1;nb_Households;calib
GrossOpSurplus;1;nb_Sectors;calib
Capital_income;1;nb_Sectors;InitVal
Profit_margin;1;nb_Sectors;InitVal
SpeMarg_IC;nb_Sectors;nb_Commodities;InitVal
SpeMarg_C;nb_Households;nb_Commodities;InitVal
SpeMarg_X;1;nb_Commodities;InitVal
Capital_consumption;1;nb_Sectors;calib
Phi;1;nb_Sectors;calib
Theta;1;nb_Sectors;calib
kappa;1;nb_Sectors;calib
aIC;nb_Commodities;nb_Sectors;calib
aL;1;nb_Sectors;calib
pL;1;nb_Sectors;calib
aK;1;nb_Sectors;calib
pK;1;nb_Sectors;calib
markup_rate;1;nb_Sectors;calib
Betta;nb_Commodities;1;calib
Distribution_Shares;nb_IncomeSources;nb_InstitAgents;calib
LabourByWorker_coef;1;1;calib
CO2Emis_IC;nb_Commodities;nb_Sectors;InitVal
CO2Emis_C;nb_Commodities;nb_Households;InitVal
SpeMarg_I;1;nb_Commodities;InitVal
SpeMarg_rates_I;1;nb_Commodities;calib
