Quantities;Crude_oil;Gas;Fossil_fuels;Biofuels;Elec;Renew;Agri;Cattle;Cement;IronSteel;RestHeavIndus;FoodBevarage;RestManufIndus;TransRoadFreight;TransRoadPass;RestTrans;CommerceServ;Construction;Composite;C;G;I;X;Tot_uses;Y;M
Crude_oil;102.4696059;0;35803.3351;0;956.5974737;0;0;0;0;9.075531078;0;0;95.74320794;0;0;0;0;0;0;0;0;0;66.26813968;37033.48906;35262.89353;1770.595529
Gas;0;14537.8898;0;0;14922.03547;0;0;0;1735.010965;3722.137358;3101.017934;3402.192662;209.233351;787.4275752;984.8773593;0;2297.323036;36.6145056;255.1136707;11841.87912;0;0;915.4107839;58748.1636;58748.1636;0
Fossil_fuels;0;0;2279.645972;0;367.3524531;0;5160.062739;1260.374282;0;0;52.40846804;0;252.3635944;5670.036394;878.6617478;1302.951131;611.9610985;172.9019009;256.1646436;7900.480224;0;0;9000.671476;35166.03612;34264.22589;901.8102318
Biofuels;0;0;0;0;0;0;0;0;0;0;0;0;0;789.1169136;140.4149185;0;13.56482641;0;0;1097.702397;0;0;1827.715297;3868.514352;3867.417435;1.096917245
Elec;0;0;0;0;798.4893781;0;137.8221885;0;247.8431526;1029.642884;1184.955616;1190.213677;2324.725582;1029.791474;108.7048983;0;3948.079588;807.5535291;372.104857;4682.504535;0;0;0;17862.43136;16951.59339;910.837967
Renew;0;0;0;9918.418648;1307.905305;645.939909;0;0;0;0;626.1434055;465.9967314;0;0;0;0;275.9777841;0;0;599.876112;0;0;0;13840.25789;13840.25789;0
Agri;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cattle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cement;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IronSteel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RestHeavIndus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FoodBevarage;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RestManufIndus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TransRoadFreight;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TransRoadPass;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RestTrans;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CommerceServ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Construction;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Composite;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ktoe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
