current_year;2015;2025;2030;2035;2040;2045;2050
Crude_oil;0;0;0;0;0;0;0
Gas;0;0;0;0;0;0;0
Fossil_fuels;0;0;0;0;0;0;0
Biofuels;0;0;0;0;0;0;0
Elec;0;0;0;0;0;0;0
Renew;0;0;0;0;0;0;0
Agri;0;0;0;0;0;0;0
Cattle;0;0;0;0;0;0;0
Cement;0;0;0;0;0;0;0
IronSteel;120.6084829;1952.85756;2109.086164;1406.057443;3187.063537;3280.8007;3280.8007
RestHeavIndus;0;0;0;0;0;0;0
FoodBevarage;0;0;0;0;0;0;0
RestManufIndus;4704.627797;12648.16205;15721.85876;14337.83426;18900.51854;19141.02739;19141.02739
TransRoadFreight;0;0;0;0;0;0;0
TransRoadPass;0;0;0;0;0;0;0
RestTrans;0;0;0;0;0;0;0
CommerceServ;0;0;0;0;0;0;0
Construction;5225.479432;31621.06705;35416.41618;32497.96408;60534.56374;62533.37484;62533.37484
Composite;4140.829694;5331.611601;6018.650509;5106.774463;9024.002405;9287.779647;9287.779647
