current_year;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030
Coal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COilFFuelExDies;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NaturalGas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Allbiofuel;0;0;0;0;0;3773668.87;3298342.354;2867083.39;2497971.071;2183335.297;2197337.121;1878916.979;1603258.697;1361160.978;1155154.879
Diesel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Electricity;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PlantedForest;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cattle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RestAgri;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cement;0;0;0;0;0;204622.8215;210966.4507;217157.5354;223209.4964;229160.0373;237642.9797;243633.5736;249577.1763;255515.1871;261386.8939
IronSteel;0;0;0;0;0;1778216.567;1808415.07;1839272.413;1870525.251;1902218.551;1934239.771;1966560.747;1999499.133;2033116;2066770.544
NonFerrousMetals;0;0;0;0;0;1529789.795;1594192.486;1659686.165;1726316.711;1794334.638;1875925.455;1948034.375;2022065.25;2098294.865;2176194.3
Chemical;0;0;0;0;0;4705553.218;4775041.44;4838754.147;4896615.294;4949157.851;5085234.374;5136530.409;5182918.896;5225063.726;5261553.946
BovineMeat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RestFoodBeve;0;0;0;0;0;41048699.3;41534277.86;42021420.02;42503241.67;42981214.66;43545283.97;44017945.58;44487057.7;44957080.56;45417333.62
PaperPulp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RestIndus;0;0;0;0;0;48140171.72;48653869.42;49150177.83;49626575.55;50087927;50747183.09;51193908.15;51630749.44;52063320.07;52476930.04
Transp;0;0;0;0;0;13615854.03;14421168.33;15578669.85;17512335.51;19321959.19;22033849.03;22741679.1;23475032.33;24605697.55;25576793.93
RestComp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
