Prices;Crude_oil;Natural_gas;Coal;AllFuels;Electricity;HeatGeoSol_Th;Heavy_Industry;Buildings_constr;Work_constr;Automobile;OthTranspEquip;Load_PipeTransp;PassTransp;AirTransp;AgriFood_Indus;PropertyBus;Comp;C;G;I;X;Tot_uses;Y;M
Crude_oil;345.700000;345.700000;345.700000;345.700000;345.700000;345.700000;345.700000;345.700000;345.700000;345.700000;345.700000;345.700000;345.700000;345.700000;345.700000;345.700000;345.700000;0.0000000000000001;0.0000000000000001;0.0000000000000001;362.900000;346.655556;16785.189149;347.100000
Natural_gas;362.400000;408.958328;362.400000;362.400000;362.400000;362.400000;363.600000;525.100000;449.800000;449.800000;449.800000;449.800000;449.800000;456.000000;456.000000;449.800000;449.800000;799.500000;799.500000;799.500000;222.300000;466.240873;564550.723049;252.300000
Coal;228.938955;228.938955;247.300000;228.938955;149.200000;172.900000;292.300000;228.938955;275.000000;388.000000;388.000000;228.938955;228.938955;228.938955;188.700000;275.000000;201.000000;266.700000;266.700000;266.700000;301.400000;251.498699;784.280571;164.600000
AllFuels;880.750907;880.750907;880.750907;880.750907;467.200000;559.700000;791.100000;1038.100000;1031.700000;1201.000000;1201.000000;1056.900000;1056.900000;782.400000;782.400000;1031.700000;951.800000;1401.400000;1401.400000;1401.400000;587.900000;965.095411;1951.271156;454.100000
Electricity;820.400000;820.400000;820.400000;820.400000;1009.744119;820.400000;714.500000;1228.100000;1179.100000;820.400000;820.400000;820.400000;820.400000;889.400000;889.400000;1179.100000;1223.700000;2051.500000;2051.500000;2051.500000;741.300000;1075.830672;1345.129254;1008.600000
HeatGeoSol_Th;796.009187;796.009187;796.009187;796.009187;796.009187;796.009187;794.600000;796.009187;796.900000;796.009187;796.009187;796.009187;796.009187;796.009187;796.900000;796.900000;796.900000;893.600000;893.600000;893.600000;893.600000;814.700488;830.729019;0.000000
Heavy_Industry;1292.019797;1292.019797;1292.019797;1292.019797;1292.019797;1292.019797;1292.019797;1292.019797;1292.019797;1292.019797;1292.019797;1292.019797;1292.019797;1292.019797;1292.019797;1292.019797;1292.019797;1433.278575;1433.278575;1433.278575;1287.484120;1311.983638;1000.000000;1000.000000
Buildings_constr;1004.270165;1004.270165;1004.270165;1004.270165;1004.270165;1004.270165;1004.270165;1004.270165;1004.270165;1004.270165;1004.270165;1004.270165;1004.270165;1004.270165;1004.270165;1004.270165;1004.270165;1004.270165;1004.270165;1133.098780;1004.270165;1010.404861;1000.000000;1000.000000
Work_constr;1004.579036;1004.579036;1004.579036;1004.579036;1004.579036;1004.579036;1004.579036;1004.579036;1004.579036;1004.579036;1004.579036;1004.579036;1004.579036;1004.579036;1004.579036;1004.579036;1004.579036;1097.299151;1004.579036;1097.299151;1004.579036;1013.409523;1000.000000;1000.000000
Automobile;26394.600002;26394.600000;26394.700000;26394.600000;26394.600000;26394.600000;26394.600000;26394.600000;26394.600000;26394.600000;26394.600002;26394.600000;26394.600000;26394.600002;26394.600000;26394.600000;26394.600000;27415.300000;30680.133727;44939.400000;26688.000000;27544.339702;52836.236412;21043.900000
OthTranspEquip;1027.428500;1027.428500;1027.428500;1027.428500;1027.428500;1027.428500;1027.428500;1027.428500;1027.428500;1027.428500;1027.428500;1027.428500;1027.428500;1027.428500;1027.428500;1027.428500;1027.428500;1286.150841;1286.150841;1286.150841;1026.332373;1064.336638;1000.000000;1000.000000
Load_PipeTransp;117.500000;117.500000;117.500000;117.500000;117.500000;117.500000;117.500000;117.500000;117.500000;117.500000;117.500000;117.500000;117.500000;117.500000;117.500000;117.500000;117.500000;163.300000;163.300000;163.300000;130.900000;124.680952;124.365530;176.500000
PassTransp;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;92.900000;92.900000;92.900000;92.900000;17.695238;95.635858;87.500000
AirTransp;1020.887498;1020.887498;1020.887498;1020.887498;1020.887498;1020.887498;1020.887498;1020.887498;1020.887498;1020.887498;1020.887498;1020.887498;1020.887498;1020.887498;1020.887498;1020.887498;1020.887498;1037.295551;1037.295551;1020.887498;982.573932;1020.625715;1000.000000;1000.000000
AgriFood_Indus;1369.829435;1369.829435;1369.829435;1369.829435;1369.829435;1369.829435;1369.829435;1369.829435;1369.829435;1369.829435;1369.829435;1369.829435;1369.829435;1369.829435;1369.829435;1369.829435;1369.829435;1447.169071;1447.169071;1447.169071;1374.405616;1381.095868;1000.000000;1000.000000
PropertyBus;84.100000;84.100000;84.100000;84.100000;84.100000;84.100000;84.100000;84.100000;84.100000;84.100000;84.100000;84.100000;84.100000;84.100000;84.100000;84.100000;84.100000;85.200000;85.200000;85.200000;85.200000;84.309524;84.937954;0.000000
Comp;914.847383;914.847383;914.847383;914.847383;914.847383;914.847383;914.847383;914.847383;914.847383;914.847383;914.847383;914.847383;914.847383;914.847383;914.847383;914.847383;914.847383;914.847383;914.847383;914.847383;895.449222;913.923661;1000.000000;1000.000000
euro_per_toe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
