current_year;2020;2025;2030;2035;2040;2045;2050
Coal;0;0;0;0;0;0;0
CrudeOil;0;0;0;0;0;0;0
NaturalGas;0;0;0;0;0;0;0
FossilFuels;0;0;0;0;0;0;0
BioFuels;0;7441.251121;6253.856457;5857.194346;6645.071614;8360.131155;9807.142901
Electricity;0;39493.74216;43337.26745;47013.16274;52110.69018;56274.15885;60472.51526
PlantedForest;0;5244.611455;6454.559633;7827.262812;9164.65349;10380.25337;11629.96675
Cattle;0;7686.356343;8450.803151;9283.547354;10449.6931;11597.74443;13197.60293
RestAgri;0;83845.08601;93923.9073;104969.2656;117831.3071;125676.9108;141434.1528
Cement;0;1291.05127;2053.15927;2838.662485;3566.051926;4240.264944;4896.442992
IronSteel;0;7381.772902;8489.234077;9614.461869;10982.94837;12100.8749;13365.87348
NonFerrousMetals;0;4947.8942;5731.7934;8712.530748;10059.25555;12864.01932;14295.54925
Chemical;0;19196.11626;22824.95258;27000.94904;31448.91515;41141.98218;46881.60735
FoodBeve;0;117870.0057;127679.9286;137340.7994;149325.6554;161470.224;173327.6597
PaperPulp;0;9553.433703;12163.09623;13258.0734;15759.22189;18020.49482;20691.47647
RestIndus;0;202712.8683;227594.804;255381.8045;286797.7945;315956.9564;347984.718
FreightTransp;0;33410.25489;64769.4839;96442.11139;122370.5207;153812.9462;192129.4196
PassTransp;0;25605.14049;49669.35309;119878.8981;166909.3472;198722.9426;273323.347
Comp;0;1280110.1;1500714.4;1758901.105;2039376.691;2310384.843;2643218.54
