current_year;2020;2025;2030;2035;2040;2045;2050
Coal;0;0;0;0;0;0;0
CrudeOil;0;0;0;0;0;0;0
NaturalGas;0;0;0;0;0;0;0
FossilFuels;0;0;0;0;0;0;0
BioFuels;0;4034.464617;4392.81591;4779.937903;5315.825128;5897.768246;6472.360113
Electricity;0;0;0;44467.26631;48080.85576;51125.42535;54266.17672
PlantedForest;0;4566.776127;5128.53877;5747.542102;6302.506597;6804.271973;7394.908507
Cattle;0;7573.035593;8403.913306;9176.242094;10167.49543;11129.20349;12342.59161
RestAgri;0;82630.82074;93718.27577;103409.6697;116625.3659;127700.3294;141879.0918
Cement;0;1001.863659;1156.581878;1315.44628;1486.164332;1661.825383;1854.74535
IronSteel;0;7009.950739;7747.208045;8461.420414;9327.085807;9991.406125;10777.40614
NonFerrousMetals;0;0;0;6093.824877;6796.407653;7640.679871;8264.751381
Chemical;0;18100.70848;19906.88326;22032.39051;24322.52773;27723.01326;30228.90095
FoodBeve;0;119133.2128;130972.491;141858.4281;156010.7031;169198.1906;184602.0689
PaperPulp;0;9053.410611;10168.27916;11162.96679;12509.03495;13588.97239;14944.43453
RestIndus;0;194570.167;212158.6447;231210.4705;251563.321;271291.5066;292458.4429
FreightTransp;0;30468.47137;32393.03004;36494.83816;40991.03598;45349.07567;50263.17684
PassTransp;0;16943.88375;18712.35403;24120.72797;24816.03388;26778.82307;27355.50786
Comp;0;0;0;0;0;0;0
