current_year;2020;2025;2030;2035;2040;2045;2050
Coal;0;0;0;0;0;0;0
CrudeOil;0;0;0;0;0;0;0
NaturalGas;0;0;0;0;0;0;0
FossilFuels;0;0;0;0;0;0;0
BioFuels;3418.166;4718.909202;5376.276019;5875.588305;6678.6812;8770.244719;10269.78975
Electricity;35397.644;38590.97829;42746.10563;46392.36809;50998.5709;56374.27557;60338.29287
PlantedForest;3945.1667;5176.10294;6343.953186;7645.084123;8778.245566;9733.798063;10769.91737
Cattle;6830.351;7575.772393;8290.609522;9120.491929;10157.51015;11252.59625;12748.06194
RestAgri;72355.073;82768.61295;97003.85216;112603.7224;133157.2222;160643.2318;188035.0565
Cement;850.49608;1301.658841;1978.208262;2667.35614;3379.663118;4104.716334;4866.64113
IronSteel;6322.3208;7173.865751;8161.584306;9206.729649;10398.07592;11405.60763;12481.78755
NonFerrousMetals;4191.0293;6140.483347;7519.452506;8893.634583;10363.76186;11451.20859;12432.81796
Chemical;16430.677;19637.155;24673.49561;30548.43731;36863.86842;43416.82586;50056.74761
FoodBeve;109076.03;116585.9332;126076.4087;135773.6234;147048.0978;156440.8381;166824.4821
PaperPulp;8101.996;9356.607293;11840.83305;12901.42591;15187.98996;17307.17626;19768.91157
RestIndus;177770.55;197685.2052;219883.8021;245882.5085;273094.753;299771.5315;327551.1606
FreightTransp;27116.479;43738.14702;73102.4734;101965.4594;119889.7534;141425.8742;165051.6287
PassTransp;15530.843;39169.54533;49224.74274;58744.9328;70214.35219;105789.3547;156980.5139
Comp;1053027.2;1259237.857;1467955.791;1682342.605;1927224.291;2175827.243;2472892.64
