current_year;2020;2025;2030;2035;2040;2045;2050
Coal;0;0;0;0;0;0;0
CrudeOil;0;0;0;0;0;0;0
NaturalGas;0;0;0;0;0;0;0
FossilFuels;0;0;0;0;0;0;0
BioFuels;0;4718.909202;5323.857805;5687.241131;6180.376888;7860.311311;9000.672922
Electricity;0;0;0;46392.36809;50998.5709;56374.27557;60338.29287
PlantedForest;0;5176.10294;6343.953186;7645.084123;8778.245566;9733.798063;10769.91737
Cattle;0;7575.772393;8290.609522;9120.491929;10157.51015;11252.59625;12748.06194
RestAgri;0;82768.61295;97003.85216;112603.7224;133157.2222;160643.2318;188035.0565
Cement;0;1301.658841;1978.208262;2667.35614;3379.663118;4104.716334;4866.64113
IronSteel;0;7173.865751;8161.584306;9206.729649;10398.07592;11405.60763;12481.78755
NonFerrousMetals;0;0;0;7920.242202;9016.243948;11451.20859;12432.81796
Chemical;0;18814.2647;22228.31531;26341.13401;30727.25835;40983.67634;46850.12105
FoodBeve;0;116503.2636;125624.814;134801.5787;145511.6965;156440.8381;166824.4821
PaperPulp;0;9356.607293;11840.83305;12901.42591;15187.98996;17307.17626;19768.91157
RestIndus;0;197685.2052;219883.8021;245882.5085;273094.753;299771.5315;327551.1606
FreightTransp;0;43531.47848;70938.06426;101965.4594;119889.7534;141425.8742;165051.6287
PassTransp;0;39163.64458;46617.89441;53372.87306;63448.02651;175549.9641;222916.7237
Comp;0;0;0;1682342.605;1927224.291;2175827.243;2472892.64
