current_year;2020;2025;2030;2035;2040;2045;2050
Coal;0;0;0;0;0;0;0
CrudeOil;0;0;0;0;0;0;0
NaturalGas;0;0;0;0;0;0;0
FossilFuels;0;0;0;0;0;0;0
BioFuels;0;4718.723802;5323.996905;5687.014031;6179.771488;7859.391511;8999.403622
Electricity;0;0;0;46438.87809;50902.7589;56213.66157;60121.65187
PlantedForest;0;5176.26114;6344.141886;7645.147323;8778.365166;9733.892663;10770.05567
Cattle;0;7575.825293;8290.602022;9120.516129;10157.67035;11252.81525;12748.37894
RestAgri;0;82776.87095;97006.84716;112609.7154;133171.3222;160662.8918;188061.2065
Cement;0;958.09562;1074.9097;1206.8963;1347.709;1487.4246;1639.47
IronSteel;0;7173.670451;8162.213006;9205.488449;10401.88092;11409.83363;12489.01555
NonFerrousMetals;0;0;0;7920.736102;9018.579048;11454.09719;12436.87356
Chemical;0;18814.9787;22228.66031;26341.33401;30727.79035;40983.94334;46850.66805
FoodBeve;0;116511.8136;125627.414;134807.5187;145525.2265;156459.9581;166850.0521
PaperPulp;0;9357.200693;11841.13005;12901.96091;15189.41796;17309.07126;19771.50757
RestIndus;0;197684.4152;219885.3921;245879.9785;273094.623;299767.8715;327549.9606
FreightTransp;0;31312.99827;28118.91377;31422.85585;39751.34161;47347.0406;54386.52167
PassTransp;0;17140.74275;19040.5428;38708.11198;36320.45172;42400.55151;37304.52543
Comp;0;0;0;1682113.205;1926861.791;2175303.443;2472197.74
