current_year;2020;2025;2030;2035;2040;2045;2050
Coal;0;0;0;0;0;0;0
CrudeOil;0;0;0;0;0;0;0
NaturalGas;0;0;0;0;0;0;0
FossilFuels;0;0;0;0;0;0;0
BioFuels;0;7137328.621;5839688.257;5166329.146;5916227.614;7498746.855;8798487.401
Electricity;0;35109291.16;38700942.45;42365326.74;47362158.18;51641773.85;55928242.26
PlantedForest;0;5134974.155;6263805.833;7489171.312;8783299.09;9915486.068;11086617.95
Cattle;0;7811050.443;8756210.051;9238990.154;10040667.4;10838325.43;12068656.93
RestAgri;0;89607866.01;104699337.3;120402143.6;140469117.1;156670060.8;184363082.8
Cement;0;1255981.88;1998290.97;2768685.885;3476264.326;4126845.244;4754411.792
IronSteel;0;7326721.502;8087581.777;8987872.469;10026573.37;10733705.9;11474196.48
NonFerrousMetals;0;4304431.5;4724393.4;7400621.948;8281892.648;10655975.62;11569007.85
Chemical;0;19664839.26;23246996.58;27177006.04;31301579.15;40225734.18;44982186.35
FoodBeve;0;122360735.7;136650698.6;140246329.4;145994645.4;152609284;159020499.7
PaperPulp;0;9693930.303;12195843.23;13280171.4;15670644.89;17881124.82;20489271.47
RestIndus;0;200953428.3;222751184;248835414.5;277665194.5;303280296.4;331198378
FreightTransp;0;31389747.89;62578661.9;93886402.39;119703307.7;150552508.2;188218823.6
PassTransp;0;24847738.49;49524137.09;120397088.1;168542870.2;201655151.6;277974874
Comp;0;1187970800;1372047800;1587453305;1812725091;2024075043;2279290240
