current_year;2020;2025;2030;2035;2040;2045;2050
Coal;0;0;0;0;0;0;0
CrudeOil;0;0;0;0;0;0;0
NaturalGas;0;0;0;0;0;0;0
FossilFuels;0;0;0;0;0;0;0
BioFuels;0;0;0;0;0;0;0
Electricity;110.61954;109.4352954;108.2510509;104.8322004;101.41335;104.0885837;106.7638174
PlantedForest;1625.0562;2569.011745;3512.96729;4792.167428;6071.367565;8539.901915;11008.43626
Cattle;4968.3973;4577.999255;4187.60121;3672.876371;3158.151532;2636.481114;2114.810696
RestAgri;0;0;0;0;0;0;0
Cement;0;0;0;0;0;0;0
IronSteel;0;0;0;0;0;0;0
NonFerrousMetals;0;0;0;0;0;0;0
Chemical;0;0;0;0;0;0;0
FoodBeve;0;0;0;0;0;0;0
PaperPulp;0;0;0;0;0;0;0
RestIndus;19961.041;19250.00167;18538.96233;17510.94434;16482.92635;14958.05675;13433.18714
FreightTransp;0;0;0;0;0;0;0
PassTransp;0;0;0;0;0;0;0
Comp;0;0;0;0;0;0;0
