current_year;2015;2025;2030;2035;2040;2045;2050
Crude_oil;0;0;0;0;0;0;0
Gas;0;0;0;0;0;0;0
Fossil_fuels;0;0;0;0;0;0;0
Biofuels;0;0;0;0;0;0;0
Elec;3037.636743;3646.751157;2843.15768;2596.460524;3126.976932;3655.158834;4190.344253
Renew;0;0;0;0;0;0;0
Agri;0;0;0;0;0;0;0
Cattle;0;0;0;0;0;0;0
Cement;0;0;0;0;0;0;0
IronSteel;0;0;0;0;0;0;0
RestHeavIndus;0;0;0;0;0;0;0
FoodBevarage;0;0;0;0;0;0;0
RestManufIndus;0;0;0;0;0;0;0
TransRoadFreight;0;0;0;0;0;0;0
TransRoadPass;0;0;0;0;0;0;0
RestTrans;0;0;0;0;0;0;0
CommerceServ;0;0;0;0;0;0;0
Construction;0;0;0;0;0;0;0
Composite;0;0;0;0;0;0;0
Millions_of_pesos;0;0;0;0;0;0;0
