current_year;2015;2025;2030;2035;2040;2045;2050
Crude_oil;0;0;0;0;0;0;0
Gas;0;0;0;0;0;0;0
Fossil_fuels;0;0;0;0;0;0;0
Biofuels;0;0;0;0;0;0;0
Elec;0;0;0;0;0;0;0
Renew;0;0;0;0;0;0;0
Agri;0;0;0;0;0;0;0
Cattle;0;0;0;0;0;0;0
Cement;0;0;0;0;0;0;0
IronSteel;164.3550944;2661.19;2874.0852;1916.0568;4343.06208;4470.7992;4470.7992
RestHeavIndus;0;0;0;0;0;0;0
FoodBevarage;0;0;0;0;0;0;0
RestManufIndus;6464.732346;37780.11396;42607.93587;36290.54633;53509.11174;54535.64148;54535.64148
TransRoadFreight;0;0;0;0;0;0;0
TransRoadPass;0;0;0;0;0;0;0
RestTrans;0;0;0;0;0;0;0
CommerceServ;0;0;0;0;0;0;0
Construction;5905.979513;65663.05731;72021.07218;58210.22377;117199.4754;120965.2911;120965.2911
Composite;4510.843835;16387.50201;17854.84385;13664.00862;26831.24498;27617.35226;27617.35226
Millions_of_pesos;0;0;0;0;0;0;0
