sigma_ConsoBudget;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10
Coal;1;1;1;1;1;1;1;1;1;1
CrudeOil;1;1;1;1;1;1;1;1;1;1
NaturalGaz;1;1;1;1;1;1;1;1;1;1
OthFossFuel;1;1;1;1;1;1;1;1;1;1
OthBiofuel;1;1;1;1;1;1;1;1;1;1
Diesel;1;1;1;1;1;1;1;1;1;1
Biodiesel;1;1;1;1;1;1;1;1;1;1
Gasoline;1;1;1;1;1;1;1;1;1;1
Ethanol;1;1;1;1;1;1;1;1;1;1
Electricity;1;1;1;1;1;1;1;1;1;1
PlantedForest;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
SugarCane;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
Soy;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
RestAgri;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
Cattle;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
RestLivestoock;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
Cement;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
IronSteel;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
MiningPellet;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
NonFerrousMetals;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
Chemical;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
BovineMeat;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
RestFoodBeve;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
Textiles;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
PaperPulp;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
Ceramics;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
Construction;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
OthIndustry;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
FreightRoad;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
FreightRail;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
FreightAir;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
FreightWater;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
PassRoad;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
PassRail;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
PassAir;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
PassWater;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
WaterSewage;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
Education;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
Health;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29
Composite;%nan;%nan;%nan;%nan;%nan;%nan;%nan;%nan;%nan;%nan
