current_year;2020;2025;2030;2035;2040;2045;2050
Coal;4.8613978;4.018908272;3.176418743;1.658013992;0.139609241;0.12566842;0.111727599
CrudeOil;0;0;0;0;0;0;0
NaturalGas;0;0;0;0;0;0;0
FossilFuels;0;0;0;0;0;0;0
BioFuels;0;0;0;0;0;0;0
Electricity;111.2427;111.2773383;111.3119766;106.5856082;101.8592399;97.64103771;93.42283556
PlantedForest;1624.9113;1641.577982;1658.244664;1703.792431;1749.340199;1661.535738;1573.731276
Cattle;4973.3794;4649.939805;4326.500211;3907.62775;3488.755288;3143.853252;2798.951215
RestAgri;0;0;0;0;0;0;0
Cement;0;0;0;0;0;0;0
IronSteel;0;0;0;0;0;0;0
NonFerrousMetals;0;0;0;0;0;0;0
Chemical;0;0;0;0;0;0;0
FoodBeve;0;0;0;0;0;0;0
PaperPulp;0;0;0;0;0;0;0
RestIndus;0;0;0;0;0;0;0
FreightTransp;0;0;0;0;0;0;0
PassTransp;0;0;0;0;0;0;0
Comp;0;0;0;0;0;0;0
