2019;Coal;COilFFuelExDies;NaturalGas;Allbiofuel;Diesel;Electricity;PlantedForest;Cattle;RestAgri;Cement;IronSteel;NonFerrousMetals;Chemical;BovineMeat;RestFoodBeve;PaperPulp;RestIndus;Transp;RestComp;C;G;I;X;Tot_uses;Y;M
Coal;0;0;0;0;0;3578.4;0;0;0;111.5394264;12715.84255;927.2194769;68.76143827;4.188041688;19.41949787;45.96903806;252.286565;0;0;0;0;0;0;17723.62603;2633.887245;15089.73879
COilFFuelExDies;0;52129.32434;1703.209677;0;37674.46511;1233.667784;1.793872292;4.869843319;28.48027903;1415.094985;150.5086856;1334.788993;3159.614495;56.27207936;260.9275663;325.7843257;984.8706801;6673.745239;590.6309674;24975.75188;0;0;98958.83002;231662.6308;206529.3594;25133.27141
NaturalGas;0;15407.80317;8181.584358;0;1619.226592;4311.249179;0;0;0;1.783891713;531.4027182;269.5532982;965.8494588;68.15837946;316.0430586;375.0887217;1911.809366;776.4189158;56.63685046;274.0684916;0;0;0;35066.67645;28869.57309;6197.103363
Allbiofuel;0;0;0;1725.611447;0;2093.410941;168.9732219;458.7133205;2682.690695;287.1143127;2953.045457;11.21118119;65.41884183;405.5602768;1880.539287;9514.428594;3155.831003;3346.881801;169.50931;15895.72724;0;0;0;44814.66693;44814.66693;0
Diesel;0;1359.842893;1.64E-06;0.23258411;3.660205179;75.90344299;315.8940823;857.5608714;5015.268726;48.78216275;33.72670924;9.293499513;17.47140767;40.38139601;187.2441805;183.6336859;507.8288037;39033.75164;41.20924777;0;0;0;0;47731.68554;35771.81486;11959.87068
Electricity;0;1146.470901;61.17396793;643.9190765;162.2614405;10973.7221;125.6990344;341.2364445;1995.6513;517.4709587;2209.994478;2429.264069;1866.557122;426.801108;1979.030732;2079.286325;6160.118328;199.0903167;12013.93914;12173.47946;0;0;0;57505.1663;55319.11188;2186.054421
PlantedForest;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;263502.1978;0
Cattle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8315.402238;0
RestAgri;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351885.9524;0
Cement;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60676.89997;0
IronSteel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53845.74298;0
NonFerrousMetals;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20115.23762;0
Chemical;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269609.5887;0
BovineMeat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12412.51791;0
RestFoodBeve;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;986567.9118;0
PaperPulp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37959.10335;0
RestIndus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1840942.573;0
Transp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;478832.1679;0
RestComp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5733023.538;0
1 ktoe / ktons;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
